ID	A	B	C	D	Children	Parents	LogOR	Low	Up	p-value	Name	Significant Parents	Significant Children	Significant Ancestors	Significant Descendants
C4520981	0	10	1	20339	C4022769,C2750913,C4023607,C2750915,C4293701,C4476559,C1859470,C4023035,C4022745,C4022403,C4024932,C0221169,C4024947,C4024952,C1389280,C4476592,C4025706,C1837251	C4021207					Abnormality of the basal ganglia				
C0035435	0	10	3	20337	C0018099,C0032533,C0029408,C0035436,C0016053,C0003873,C0020499,C3495559	C0026857,C0009782					Rheumatism				
CN228277	0	10	1	20339							Bilateral undescended testicles				
C0017563	0	10	2	20338	C5420389,C0376480,C0031055,C0017574,C0018194,C0017570,C0017572,C0017565	C0026636,C0031090					Gingival Diseases				
C0017567	0	10	1	20339		C0376480					Gingival Hypertrophy				
CN241832	0	10	1	20339											
C0399368	0	10	1	20339							Amelogenesis imperfecta - hypoplastic autosomal dominant - local				
CN200897	0	10	2	20338	C0034960						Rare hereditary metabolic disease with peripheral neuropathy				
C0854110	0	10	4	20336	C1837792,C3278636	C0021655,C0011849					Insulin-resistant diabetes mellitus				
CN002605	0	10	1	20339											
C4014997	0	10	1	20339							Microcephaly, short stature, and impaired glucose metabolism 1				
C4014993	0	10	1	20339							Focal segmental glomerulosclerosis 8				
C0279763	0	10	4	20336		C1336905,C5203813					Endometrial Endometrioid Adenocarcinoma, Variant with Squamous Differentiation				
C1853214	0	10	1	20339		C0035334					Retinitis pigmentosa 35				
C0149958	0	10	1	20339		C0036572					Complex partial seizures				
C3280220	0	10	1	20339		C0270914					Charcot-Marie-Tooth disease, axonal, type 2O				
C3280226	0	10	1	20339							Spinocerebellar ataxia, autosomal recessive 11				
C1866095	0	10	1	20339		CN043649					Deafness, autosomal dominant 13				
C1866094	0	10	1	20339		CN043650					Deafness, autosomal recessive 15				
C1866091	0	10	1	20339							Left-right axis malformations				
C3553529	0	10	1	20339		C4540031					Combined oxidative phosphorylation deficiency 10				
CN236338	0	10	1	20339							Periventricular nodular heterotopia with syndactyly, cleft palate and developmental delay				
C4016908	0	10	2	20338							Bardet-biedl syndrome 2/6, digenic				
C0342282	0	10	3	20337							Symphalangism-brachydactyly syndrome				
C0342283	0	10	1	20339							Hyperproinsulinemia				
C0342286	0	10	1	20339		CN043643					Hypogonadism, diabetes mellitus, alopecia, mental retardation and electrocardiographic abnormalities				
C0342287	0	10	1	20339		C0221018,CN229271					Megaloblastic anemia, thiamine-responsive, with diabetes mellitus and sensorineural deafness				
C0342288	0	10	1	20339		C0039082					Insulin-dependent diabetes mellitus secretory diarrhea syndrome				
C0085623	0	10	1	20339	CN295779,CN295778	C4025710,C0426779					Akinesia				
CN236599	0	10	1	20339							lamotrigine response - Other				
CN236596	0	10	1	20339							heroin response - Metabolism/PK				
CN236592	0	10	1	20339							fentanyl response - Metabolism/PK				
CN236593	0	10	2	20338							fluorouracil response - Toxicity/ADR				
CN236590	0	10	2	20338							ethanol response - Toxicity/ADR				
C3150730	0	10	1	20339							Hemolytic anemia, nonspherocytic, due to glucose phosphate isomerase deficiency				
C4014507	0	10	1	20339							Nephrotic syndrome, type 10				
C4014501	0	10	1	20339							Cone-rod dystrophy 19				
C0020630	0	10	1	20339	C0220743,C0268412,C0268413,C1840322	C0025517,C0025534,C1709838					Hypophosphatasia				
C2676254	0	10	2	20338							Progressive myoclonus epilepsy with ataxia				
C1257763	0	10	14	20326	C0028754	C3714509					Overnutrition				
C0239548	0	10	1	20339		C0015644,C0231531,C4280754					Tongue fasciculations				
CN239413	0	10	1	20339							RLBP1-Related Disorders				
C2673759	0	10	2	20338		CN043650,C1709838,C0011053					Deafness, autosomal recessive 1A				
C0347391	0	10	2	20338	C0334342,C0684354,C5238499,C0853031,C0684358	C0345988,C0004998					Benign neoplasm of adnexa of skin				
C1836027	0	10	1	20339		CN043650					Deafness, autosomal recessive 23				
C1836024	0	10	1	20339							Mephenytoin, poor metabolism of				
C2675750	0	10	2	20338		CN043589					Deafness, autosomal dominant 3a				
CN239411	0	10	1	20339											
C0014117	0	10	1	20339	C2717907	C1335015,CN226908,C4021662,C0878544,C0340429					Endocardial fibroelastosis				
C0494261	0	10	17	20323	C0004135,C0085110,C0272167,C0043194	C0019247,C0021051					Congenital combined immunodeficiency				
C2752081	0	10	1	20339							Alpha-2-plasmin inhibitor deficiency				
C1864148	0	10	1	20339		C0265215					Meckel syndrome, type 2				
C0026848	0	10	130	20210	C0751356,C0085179,C0282606,C0270984,C0011633,C0032533,C0026847,C3809209,C0003886,C0027073,C0026838,C0752352,C3711389,C0151786,C0026837,C0079173,C1836447,C1533847,C0026850,C4021726,C0015674,C0030443,C1850569,C1834674,C0026858,C0009492,C0553604,C0027121,C0009917,C0752282,C0270994,C0242287,C0016053,C1135188,C2678065,C1568272,C0546264,C0162670,C0231528,C0154769,C0026821,C1850674,C0035410,C4024608	C0027868,C0026857,C3898126,C4023181					Myopathy				
CN279278	0	10	1	20339	C1850671						Qualitative or quantitative defects of collagen 6				
CN279279	0	10	1	20339	C1838440						Autosomal recessive congenital ichthyosis				
C1838244	0	10	3	20337							Tibial muscular dystrophy				
C0006413	0	10	1	20339	C1332644,C1511286,C1333427,C1335482,C4683659,C1333063,C1368771,C1334158,C0278764,C1335991,C3272826,C0686546,C0278879,C1336077,C5239012,C0855104,C0855105	C1334634,C0024305,C0079731,CN227152,C1332225,C2363744,C0149678,C0027651					Burkitt lymphoma				
CN043592	0	10	6	20334	C1856057,C1855128,CN293516						Disorders of Intracellular Cobalamin Metabolism				
CN043595	0	10	2	20338	C0013264,C3668940,C0917713						Dystrophinopathies				
CN043596	0	10	3	20337	C1843013,C1847200,C2931257	C0002395					Early-onset autosomal dominant Alzheimer disease				
C1854058	0	10	1	20339							Spinal muscular atrophy, late-onset, finkel type				
C1854059	0	10	1	20339							Amyotrophic lateral sclerosis, typical				
C1856019	0	10	12	20328	C0266463,C2749675,C0266483,C0266464	C1837249,C4025701					Abnormal cortical gyration				
C1854052	0	10	1	20339											
C3277190	0	10	1	20339							Thrombocythemia 2, somatic				
C1335469	0	10	5	20335	C2826059,C0862030,C0079748,C1707590,C0023449,C1301359	C0006826,C0598798					Precursor lymphoblastic lymphoma/leukemia				
C1335466	0	10	13	20327	C1335573,C1334555,C1333945,C1519833,C1333604,C1333801,C1335471,C0877510	C0032927					Precancerous Condition by Site				
C0027672	0	10	128	20212	C0008029,C0392475,C0031269,C2675904,C0346068,C1847319,C0027708,C5399763,C0677776,C0005859,C0345893,C4749917,C1708350,C1708353,C1335929,C0406810,C0206115,C0032339,C0027662,C2674616,C4321324,C1704981,C5202613,C0345982,C0265326,C4707290,C0018553,C0013403,C0346010,C0015306,C4763635,C0032580,C0004779,C0041341,C2986691,C5239087,C4551961,C0221026,C0009405,C0043119,C0162678,C0085390,C0265316,C2314896,C0004903,C2985524,C3272841,C0043194,C5237209	C0019247,C0027651,C1882062,C0950123					Hereditary cancer-predisposing syndrome				
C0432273	0	10	1	20339							Worth disease				
C1848604	0	10	1	20339		C1568247,C2931206					Usher syndrome, type 1C				
C0023374	0	10	1	20339		C1709838,C0034139,C1136249,C0752109,C0039082					Lesch-Nyhan syndrome				
C0027773	0	10	6	20334	C3888018	C5419011,C3888018					Nesidioblastosis				
CN229179	0	10	1	20339	C0268575						Classic organic aciduria				
C1866934	0	10	2	20338	C0700078,C0234146	C0034933					Reduced tendon reflexes				
C1261473	0	10	26	20314	C0346251,C1334603,C0016057,C1827431,C0001442,C4744307,C0023827,C0206652,C0018923,C4725866,C1704327,C0036220,C0039101,C1335920,C0027095,C0206657,C0206651,C0334463,C1335921,C1260325,C0281508,C1260327,C0023269,C0008479,C0205945,C4724971,C4724976,C0007140,C4724972,C0553580,C4551687,C0334695,C2985448,C0751690,C0029463,C0010701,C0036216,C0027155,C1335919,C1260326,C3164625,C0024224,C0334663,C4721505,C0748505,C4744428	C0027651,C0006826,C0206765,C4023186					Sarcoma				
C0020461	0	10	1	20339		C4023575,C0043065,C1332129					Hyperkalemia				
C1832894	0	10	1	20339											
C1865832	0	10	1	20339							Spondyloepimetaphyseal dysplasia, Missouri type				
CN240497	0	10	1	20339											
C2749485	0	10	1	20339		C0027819					Neuroblastoma 1				
C3809431	0	10	1	20339		C3711387					Primary autosomal recessive microcephaly 11				
C0005830	0	10	18	20322	C0272375,C0020455,C0013374,C0001768,C0398625,C0030489	C0018939					Blood Protein Disorders				
C0019618	0	10	7	20333	C0019613,C0019625,C0019624,C0334126,C0019621	C4021661,C0700329,C0024228					Histiocytosis				
C0043116	0	10	2	20338		C0026847					Werdnig-Hoffmann disease				
C0043119	0	10	1	20339		C0268134,C0027672,C1563696,C0950123					Werner syndrome				
CN924904	0	10	1	20339	C1968602						Primary interstitial lung disease specific to childhood due to pulmonary surfactant protein anomalies				
C1866119	0	10	1	20339		C1328840					Autoimmune lymphoproliferative syndrome, type 1a				
C1847406	0	10	1	20339		C1709838					Digital arthropathy-brachydactyly, familial				
C3150644	0	10	1	20339							Brachydactyly type E2				
C0426891	0	10	1	20339	C4024267,C0241395,C1863402	C4021391,C4021428					Broad thumb				
C0018564	0	10	16	20324	C0158113,C4025076,C1852289,C4021244,C4025108,C3276746,C4025799,C4021785,C4021612,C4025795,C4022174,C2674737,C4021948,C1862133,C0435632,C4025105,C4025107,C4025106,C4025109,C4024338,C4025786,C1840535,C4021400,C4025375,C0265554,C4020831,C0018566	C0026857,C4020900					Abnormality of the hand				
C1837206	0	10	1	20339							Stomatin-deficient cryohydrocytosis with neurologic defects				
CN229566	0	10	1	20339	C1836573						Griscelli syndrome				
CN229563	0	10	1	20339							Familial hypertrophic cardiomyopathy 23				
CN229568	0	10	3	20337											
C4021818	0	10	28	20312	C0919267,C4476945,C4476944	C4025900					Abnormality of the ovary				
C1855553	0	10	1	20339		C0034345					Pyruvate dehydrogenase E3-binding protein deficiency				
CN227311	0	10	1	20339	C2677590						Congenital disorder of glycosylation with deafness as a major feature				
C3809311	0	10	1	20339							Atrial fibrillation, familial, 13				
C1835888	0	10	1	20339							Diarrhea 4, malabsorptive, congenital				
C3898066	0	10	98	20242	C0026636,C1334924,C0023051,C0013447,C0031345	C1333941					Otolaryngologic Disorder				
C1835884	0	10	1	20339		C0424503					Triangular face				
C1835887	0	10	1	20339		C0342273					Transient neonatal diabetes mellitus 2				
C2677088	0	10	1	20339							Skin/hair/eye pigmentation, variation in, 10				
C2677087	0	10	2	20338		C2750892					Epilepsy, childhood absence 5				
C2677086	0	10	1	20339							Skin/hair/eye pigmentation, variation in, 11				
C1368295	0	10	4	20336	C0007117	C0006826,C0206710					Malignant basal cell tumor				
C3714514	0	10	32	20308	C0036916,C0872054,C1135821,C0017574,C0275522,C0275524,C0007684,C0149778,C0032965,C0040524,C0042029,C0860239,C0029118,C0206171,C0009450,C0037278,C2314882,C0022882,C0005943,C1112209,C0030790,C0016397,C0043528,C0035243,C0004615,C3873487,C0015403,C3203360,C0010356,C0085073,C5197682,C0596270,C1640363,C0030499,C0043241,C0019188,C0042769,C0002950,C0003869	C1333617					Infection				
C3714517	0	10	94	20246	C0038940,C0031557,C0001511,C4022459,C4024583,C5238864,C0426779,C1262113	C1333618					Connective and Soft Tissue Finding				
CN261174	0	10	1	20339	C0085859						Acquired chronic primary adrenal insufficiency				
C2930927	0	10	1	20339											
C2748536	0	10	1	20339							Leukocyte adhesion deficiency, type III				
C1335110	0	10	1	20339	C1541567,C0751396,C0334590	C0017638					Oligodendroglial Neoplasm				
C4015624	0	10	1	20339							Myopathy, vacuolar, with casq1 aggregates				
C2675659	0	10	1	20339							Body mass index quantitative trait locus 10				
C1833229	0	10	1	20339							Cataract, congenital zonular, with sutural opacities				
C3150953	0	10	1	20339		CN119492					Long QT syndrome 6				
C0206625	0	10	19	20321	C1518168,C0344459,C1336720,C4264446,C0027708,C0600066,C0431108,C3273220,C2930987,C4054577,C0007140,C0344460,C4086164,C1334785,C0334394,C1510778,C0206664,C1334628,C0334524,C1334602,C0334527,C0001442,C1512974,C4687516,C1321781,C0280135	C0006826,C0206764,C1368354					Malignant mixed neoplasm				
C0206624	0	10	3	20337	C1335255,C1335256,C1335257,C1333982,C4684867,C1335458,C1333981,C1335258,C1335460,C1335459,C1334543,C1334784,C1334786,C1335981,C0854798,C0854796,C0854797,C1335461	C0206764,C0027651,C0023903,C2945767,C0027654					Hepatoblastoma				
C0206627	0	10	14	20326	C1510778,C4520837,C0206622,C0001442,C1334603	C0017416,C0206764,C1368354					Mixed Tumor, Mullerian				
C3150954	0	10	1	20339							Long QT syndrome 6, acquired, susceptibility to				
C1838163	0	10	1	20339		C0039445					Telangiectasia, hereditary hemorrhagic, type 2				
CN239463	0	10	1	20339											
CN239462	0	10	1	20339							Sensory Neuropathy with Spastic Paraplegia				
CN239460	0	10	3	20337							Stickler Syndrome, Dominant				
CN239467	0	10	2	20338											
CN239466	0	10	36	20304							Retinitis Pigmentosa, Recessive				
CN239464	0	10	4	20336							Hyperinsulinism, Dominant/Recessive				
C0265004	0	10	1	20339							Aortic dilatation				
C0406775	0	10	1	20339		C1709838					Symmetrical dyschromatosis of extremities				
C1842324	0	10	21	20319											
C2829267	0	10	1	20339							Deafness, autosomal recessive 88				
C2829265	0	10	1	20339							Deafness, autosomal recessive 86				
CN236472	0	10	1	20339							chlorproguanil and dapsone response - Toxicity/ADR				
C0795996	0	10	1	20339							Striatonigral degeneration infantile				
C0747987	0	10	382	19958	C0033578,C0033581,C1844923,C4024629,C1704272,C0586559	C4025899					Abnormality of the prostate				
C1853623	0	10	2	20338	C1855722,C3281235	CN197489					Baraitser-Winter syndrome				
C0013393	0	10	27	20313	C0029294,C0016395,C0035934,C0039093,C0010273,C1332140,C0265565,C0022738,C0265343	C1334997,C0005941					Dysostosis				
C0262361	0	10	60	20280	C4025357,C4025901,C4022025,C4476824,C5421709,C0456070,C0266642	C4021819					Growth abnormality				
C0241237	0	10	1	20339		C4025360					Difficulty standing				
C4022142	0	10	1	20339	C3553084,C4022143	C2981150					Non-midline cleft palate				
C1851413	0	10	1	20339		C0015306					Multiple exostoses type 2				
C0270853	0	10	3	20337	C1969656,C2751604,C2750888,C2750887,C4553087,C2750893,C1837308,C2750894,C2751729,C3264002,C4013473	C0014544,C0014550,C0270850,CN261847					Juvenile myoclonic epilepsy				
C0270850	0	10	10	20330	C0270853,C2750892						Idiopathic generalized epilepsy				
C0270855	0	10	2	20338	CN293474,C4310717,C4225360	C0085584,CN227002					Early myoclonic encephalopathy				
C2678015	0	10	1	20339							Myopathy, Reducing Body, X-Linked, Childhood-Onset				
C4015883	0	10	1	20339											
C4015885	0	10	1	20339							Diabetes insipidus, nephrogenic, autosomal dominant				
C4015884	0	10	1	20339							Diabetes insipidus, nephrogenic, autosomal recessive				
C1970051	0	10	1	20339							Metabolic syndrome, protection against				
C0018923	0	10	1	20339	C1333155,C1335441,C0278592,C1332297,C1332299,C1332298,C1332574,C0279988,C0854893,C0854892,C4055466,C1335661,C5239071,C0854894	C1458139,C4551687,C1261473,C0027668					Angiosarcoma				
C3151417	0	10	1	20339		C1512419					Cutaneous malignant melanoma 6				
C3151411	0	10	1	20339							Mental retardation, autosomal dominant 6				
C1336970	0	10	29	20311	C1705500,C0028077,C0016242,C0547030,C0085636,C0012569,C1709528,C0750280,C3665346,C0344232,C0233771,C0233769,C3665347	C1335944					Visual Manifestations				
C0037932	0	10	11	20329	C0036439,C0022821,C0024003	C0037933					Curvature of spine				
C1837501	0	10	1	20339		C3711387					Primary autosomal recessive microcephaly 5				
CN121473	0	10	1	20339											
CN121474	0	10	2	20338											
C1334554	0	10	2	20338	C1335373,C1335517,C0235969,C1336723,C0242350	C0236099,C1335037					Male Non-Neoplastic Reproductive System Disorder				
C1336953	0	10	3	20337	C0476273,C4086945,C0034642,C0184551,C0517967,C0240859,C0277873	C3540840					Ventilation or Perfusion Signs and Symptoms				
C3539003	0	10	1	20339							Neuropathy, hereditary sensory and autonomic, type VI				
C3809299	0	10	1	20339							Cone-rod dystrophy 18				
C4025596	0	10	31	20309	C0007642,C4073258,C4022028,C0019270,C1866021,C0333068,C4021997,C0008767,C0334083,C1332965,C4021524,C4531103	C3825027					Abnormality of connective tissue				
C0267792	0	10	60	20280	C0854196,C3275124,C0023895,C3273080,C1333980	C0017178					Hepatobiliary disease				
C2748918	0	10	1	20339	C0265251						Otopalatodigital spectrum disorder				
CN001698	0	10	1	20339											
C0009081	0	10	3	20337	C1837835,C1832342	C0000768,C1301937					Clubfoot				
C3275459	0	10	1	20339							Amyotrophic lateral sclerosis 15, with or without frontotemporal dementia				
CN236458	0	10	1	20339							acenocoumarol response - Dosage, Toxicity/ADR				
C0042138	0	10	36	20304	C0280631,C0014170,C0007873,C4048328,C1263777,C0476089,C0153567,C0007847,C0042133,C0153999	C0017416,C4476974,C0042131,C0042065					Neoplasm of uterus				
C0042133	0	10	1	20339	C1519845,C1519852,C1519847,C1519855,C1519854,C1519853,C0151995,C1519850,C1511090,C1519860,C4288049,C1519856,C0346200	C1519863,C0023267,C0027651,C0042138,C0153998					Uterine leiomyoma				
C0042131	0	10	36	20304	C0341858,C0014179,C0151622,C0018948,C0269185,C0042143,C0034215,C0014173,C1336920,C0156369,C0007867,C0042138,C0162482,C0042140,C0042134	C0236100,C0017411					Uterine disease				
C1334941	0	10	2	20338	C0014126,C1335468,C0206677,C0859865,C0334108,C0334113,C1517112	C0032584,C1334935					Neoplastic polyp				
C4021993	0	10	29	20311	C4021992,C4021990,C4021991,C0017638,C0017639,C5421564	C4021765					Abnormality of the glial cells				
C1865044	0	10	1	20339		C1868598					Parietal foramina 2				
CN068568	0	10	1	20339											
C0017658	0	10	6	20334	C0744421,C4055342,C0268744,C0238143,C0268749,C0221239,C0403416,C0027721,C0403414,C0024143,C0859036,C1263744,C0017665,C0017661,C0473221,C4054226,C0017662,C4054224,C0017668,C4054225,C4053792,C4054743,C0235618,C5202806,C4050407,C1704320,C0546345,C0221238,C2721603,C1332309,C0403529,C0156221,C0152451	C0027697,C4025889					Glomerulonephritis (disease)				
