ID	A	B	C	D	Children	Parents
C5194748	0	10	0	20340		
C1969345	0	10	0	20340		
C1969344	0	10	0	20340		
C1969347	0	10	0	20340		
C4527424	0	10	0	20340		C0024301
C1969343	0	10	1	20339		
C1969342	0	10	0	20340		
C0346260	0	10	0	20340	C0154015,C0853688,C0153618	C0022665
C3551066	0	10	0	20340		
C1518639	0	10	0	20340	C1518639,C1512454,C1516493,C1512965,C1516387,C1512931,C1518898,C1519367,C1517176,C1518636,C1518992,C1515257	C1518639,C1513679,C1522084
C1518638	0	10	0	20340		C1522084,C1513145
C1859331	0	10	0	20340		
C1518631	0	10	0	20340		C0700329
C1859120	0	10	0	20340		C4022957,C4022461
C1518632	0	10	0	20340		C1513679
C1859125	0	10	0	20340		
C1518634	0	10	0	20340		C1513145
C1518637	0	10	0	20340		C1516306,C1522084
C1859126	0	10	0	20340	C4021600,C1861708,C4021623,C4021332,C4021514,C4021711,C4021304	C4021611,C3806226,C4021246
C1848660	0	10	0	20340		C1849305
C1848662	0	10	0	20340		
C4012089	0	10	0	20340		
C1848664	0	10	0	20340		
C1848665	0	10	0	20340		
C1848666	0	10	0	20340		
C1848668	0	10	0	20340		
C5194745	0	10	0	20340		
C4012081	0	10	0	20340		
C4012086	0	10	0	20340		
C4012084	0	10	0	20340		
C4012085	0	10	0	20340		
C5194747	0	10	0	20340		
CN004722	0	10	5	20335	C4225349,C0242387,C1865181	
C5194746	0	10	0	20340		
C0585012	0	10	0	20340		C0521587
C4683371	0	10	0	20340	C4683372,C4683373	C4683368
C5233383	0	10	0	20340		
C5393841	0	10	0	20340		
C5393840	0	10	0	20340		
C5393843	0	10	0	20340		
C5393842	0	10	0	20340		
C5393845	0	10	0	20340		
C5393844	0	10	0	20340		
C1858438	0	10	2	20338		
C5393846	0	10	0	20340		
C0854893	0	10	0	20340		C0018923,C1334991
C0854892	0	10	0	20340	C5239073,C4687512	C0018923,C0748505,C0027651
C0854891	0	10	0	20340		C0812413,C0278753
C0854890	0	10	0	20340		C0278751,C0812413
C0854897	0	10	0	20340		C0334542
C0854896	0	10	0	20340		C0334542
C0854895	0	10	0	20340		C0334542
C0854894	0	10	0	20340	C4727405,C4524376	C0018923,C4724972
C4015362	0	10	0	20340		
C1860106	0	10	0	20340		
C1860105	0	10	0	20340		C1849937
C4015361	0	10	0	20340		
C4015366	0	10	0	20340		
C1860102	0	10	0	20340		
C1860101	0	10	0	20340		
C1860100	0	10	0	20340		
C1866993	0	10	0	20340		
C4015368	0	10	1	20339		C4707243
C1866997	0	10	0	20340		
C1860109	0	10	0	20340		
C3273088	0	10	0	20340		C1518576,C4725011
C3273089	0	10	0	20340	C0456126	C0035579
C3273086	0	10	0	20340	C3273952,C4725736,C4683754	C1517478
C3273087	0	10	0	20340	C4743975,C4329262,C4725888,C4743981,C4743973,C4688379	C4683648
C3273084	0	10	0	20340	C5206890	C3266992
C3273085	0	10	0	20340		C1705759,C1518576
C3273083	0	10	0	20340		C4727785
C3273080	0	10	7	20333	C3272980,C3275160,C1709250	C0267792,C1335011
C4683373	0	10	0	20340		C4683371
C4682956	0	10	0	20340		C4682953
C2713443	0	10	1	20339	C0265326	
C5233337	0	10	0	20340		
C2346510	0	10	0	20340		C0085611
C5233333	0	10	0	20340		
C5233330	0	10	0	20340		
C0686589	0	10	0	20340	C0854199,C0153888,C0153878	C0686584
C5233338	0	10	0	20340		
C5233339	0	10	0	20340		
C4746864	0	10	0	20340		
C5238640	0	10	0	20340		C1286104
C4746865	0	10	0	20340		
C1510426	0	10	0	20340		C0431109,C0751589,C0280623,C1334573
C4746867	0	10	0	20340		
C4228347	0	10	0	20340		
C0020481	0	10	0	20340		C0020476,C0020473,C0023772
C0020480	0	10	0	20340		C0020476,C0020473,C0023772
CN228951	0	10	3	20337	C1865295	
C4228348	0	10	0	20340		
C4228349	0	10	0	20340		
C4683375	0	10	0	20340	C4683376,C4683377	C4683368
C0020488	0	10	0	20340		C0043065,C4023644
C4682954	0	10	0	20340		C4682953
C4229432	0	10	0	20340		
C4745324	0	10	0	20340		C1705236
C4229430	0	10	0	20340		
C4229437	0	10	0	20340		
C4229436	0	10	0	20340		
C4229434	0	10	0	20340		
C0278853	0	10	0	20340		C4683409,C2981268
C1853954	0	10	0	20340		
C4746863	0	10	0	20340		
C1853952	0	10	0	20340		C4025618
C1853953	0	10	0	20340		
C1853950	0	10	0	20340		C4025618,C1858120
C1853951	0	10	0	20340		
C5421618	0	10	0	20340		C5421617
C1835619	0	10	0	20340		
C1835618	0	10	0	20340		
C1857467	0	10	0	20340		
C1835615	0	10	0	20340		
C1835614	0	10	4	20336	C4693933,C3553291,C4551954,C3553288	C0234166
C0242634	0	10	0	20340	C0026431,C0242635,C0276180	C0003047
C0242635	0	10	0	20340		C0242634
C1835613	0	10	0	20340		
C1835612	0	10	0	20340		
C2713583	0	10	0	20340		
C2713582	0	10	0	20340		
C2713585	0	10	0	20340		
C4479126	0	10	0	20340		
C4014012	0	10	0	20340		
C4479120	0	10	0	20340		
C4479121	0	10	0	20340		
C0423301	0	10	0	20340		C0578652
C0234544	0	10	0	20340		
C4014019	0	10	0	20340		
C4014018	0	10	0	20340		
C4682952	0	10	0	20340		C4682944
C1159439	0	10	0	20340		C1516690
C1557960	0	10	0	20340		C1963262
C1557961	0	10	0	20340		C1408060
C1557962	0	10	0	20340		C1408060
C1557963	0	10	0	20340		C1408060
C1557964	0	10	0	20340		C1408060
C1557965	0	10	0	20340		C1408060
C1557966	0	10	0	20340		C1963270
C1557967	0	10	0	20340		C1963270
C1557968	0	10	0	20340		C1963270
C1557969	0	10	0	20340		C1963270
C5195080	0	10	0	20340		
C1260678	0	10	0	20340		
C4682951	0	10	0	20340		C4682944
C1559104	0	10	0	20340	C1559105,C1559106,C1559107,C1559108,C1559109	C1559087
C1559105	0	10	0	20340		C1559104
C1559106	0	10	0	20340		C1559104
C1559107	0	10	0	20340		C1559104
C1559100	0	10	0	20340		C1962979
C1559101	0	10	0	20340		C1962954
C1559102	0	10	0	20340		C1962954
C1559103	0	10	0	20340		C1962954
C4693317	0	10	0	20340		
C1559108	0	10	0	20340		C1559104
C3808278	0	10	0	20340		
C4693311	0	10	0	20340		
C4229399	0	10	0	20340		
C4024585	0	10	7	20333	C4024591,C4024992,C4024659	C4024586,C4024592
C4476895	0	10	0	20340		C4477099
C1855274	0	10	0	20340		C1849937
C4540300	0	10	0	20340		
C1834716	0	10	0	20340		
C3899153	0	10	0	20340		C1335009
C3553678	0	10	0	20340		
C3553679	0	10	0	20340		
C3899156	0	10	0	20340		C3898813
C3899157	0	10	0	20340		C1740819
C3899154	0	10	0	20340		C1336708
C1855278	0	10	0	20340		
C3553671	0	10	0	20340		
C3553676	0	10	0	20340		
C3553677	0	10	0	20340		
C4540303	0	10	0	20340		
C4273988	0	10	0	20340		CN262050
C1832348	0	10	0	20340	C4022383	C4023396
C1832349	0	10	0	20340		
C1832347	0	10	0	20340		
C1832345	0	10	0	20340		
C1832342	0	10	1	20339		C0009081
C4686458	0	10	0	20340		C4554408
C1832340	0	10	0	20340		
C1832341	0	10	0	20340		
C4686459	0	10	0	20340		C4684994
C1148575	0	10	0	20340	C1517353,C1517352,C1516013,C1517866	C1167622
C3806813	0	10	0	20340		
C4540302	0	10	0	20340		
C1881555	0	10	0	20340		C1707292
C1856902	0	10	0	20340		
C3151572	0	10	0	20340		
C3151571	0	10	0	20340		
C3808851	0	10	0	20340		
C3808850	0	10	0	20340		
C3808853	0	10	0	20340		
C3808852	0	10	0	20340		
C3808855	0	10	0	20340		
C3808854	0	10	0	20340		
C3808857	0	10	0	20340		
C3808856	0	10	0	20340		
C3808858	0	10	0	20340		
C4540305	0	10	0	20340		
CN200689	0	10	1	20339		
C0343292	0	10	0	20340	C0265675	C0036439
C1859948	0	10	0	20340		
C3539920	0	10	1	20339		CN118829,C0406702
C4686451	0	10	0	20340		C4552672
C4686456	0	10	0	20340		C4551933
C0038941	0	10	0	20340	C1610624,C4054168,C0038941	C1334175,C0043241,C0032787,C0038941
C0038940	0	10	0	20340		C0032787,C3714517
C0008711	0	10	0	20340	C0264272,C4025318	C0035455
C4024581	0	10	0	20340	C4025770,C4024207	C4024582,C4025773
C0008712	0	10	0	20340		C0037886,C0149516
C0008715	0	10	0	20340		
C0043175	0	10	0	20340		
C4686939	0	10	0	20340		C4553553
C3670725	0	10	0	20340		C1868671
C4085932	0	10	0	20340		C2826279
C4085933	0	10	0	20340		C2826279
C4085930	0	10	0	20340		C2826279
C4085931	0	10	0	20340		C2826279
CN295739	0	10	0	20340	CN295740,CN295741	C0476405
C4686935	0	10	0	20340		C4552837
C2748754	0	10	0	20340		
C2748755	0	10	0	20340		
C1866173	0	10	0	20340		
C1866174	0	10	1	20339		CN294734
C4686937	0	10	0	20340		C4553404
C1866176	0	10	1	20339		CN118824
C3279425	0	10	0	20340		
C4686936	0	10	0	20340		C4553403
C4686931	0	10	0	20340		C4553217
C4686930	0	10	0	20340		C4552660
C4021756	0	10	0	20340		C4023120
C4540306	0	10	0	20340		
C4687322	0	10	0	20340		C4552736
C5139626	0	10	0	20340	C5139627	C5139569
C4686932	0	10	0	20340		C4553218
C1856906	0	10	0	20340		
CN201158	0	10	1	20339	C1969054	
CN200878	0	10	0	20340	CN237712	
C2748444	0	10	0	20340		
CN201159	0	10	2	20338	C0002986	
C3150620	0	10	0	20340		C0427065,C4020900
C3150621	0	10	0	20340		
C3150622	0	10	0	20340		
C3150969	0	10	1	20339		
C1847465	0	10	1	20339		
C2748442	0	10	0	20340		
C4687324	0	10	0	20340		C4555214
C2931539	0	10	0	20340		
C0238103	0	10	0	20340		C0014179
C4748850	0	10	0	20340		
C0238104	0	10	0	20340	C1333876,C1335061	C0014179
C4748855	0	10	0	20340		
C0238106	0	10	0	20340		C5139165,C1142300
C0001627	0	10	6	20334	C4288709,C4329672,C0268292,C0342471,C0268285,C4284917,C0342474,C2936858,C1860042,C0342496,C0342495,C0342467	C1333142,C0014130,C1621895,C0950123,C0001621,C1257809,C0302280
C0342527	0	10	0	20340		C1134488,C4024685
C0342526	0	10	0	20340		C4023817
C0001622	0	10	23	20317	C0010481,C0020428	C3263685,C0001621
C0001623	0	10	1	20339	C0001403,C0162309,C0020595,C0043068,C0948387	C4023212,C0001621
C1697750	0	10	0	20340		C2699052,C3898474
C1697751	0	10	0	20340		C2700124
C4540308	0	10	0	20340		
C0553980	0	10	0	20340		C1335015,C4021662,C0878544
C0948976	0	10	0	20340	C1707542,C0887846	C1707548,C0023418,C0007114
C4552990	0	10	0	20340	C4685030	C4554606
C3502403	0	10	0	20340		
C2931532	0	10	0	20340		
C3502401	0	10	0	20340		
C3807716	0	10	0	20340		
C2931533	0	10	0	20340		
C5397620	0	10	0	20340		C5397621
C2347448	0	10	0	20340	C2349122	C1521726
C2347442	0	10	0	20340		C1334928
C1834933	0	10	0	20340		
C1834932	0	10	0	20340		
C1834931	0	10	0	20340		C3887499
C1834930	0	10	0	20340		C4021243
C4687713	0	10	0	20340	C4687712,C4687711,C4683157	C0422837,C0677932
C4763489	0	10	0	20340		C1705285
C1834934	0	10	0	20340		C0041206
C0796089	0	10	0	20340		C0266463,C1956147
C0796088	0	10	0	20340		
C0796083	0	10	0	20340		C0039082
C0796081	0	10	1	20339		C1709838,C0039082
C0796080	0	10	0	20340		
C0796086	0	10	0	20340		
C0796085	0	10	0	20340		
C0268105	0	10	0	20340		
C4687710	0	10	0	20340		C4684869,C4330671
C1883337	0	10	0	20340		C1883317,C2982577
C1883699	0	10	0	20340		C1880620
C1883694	0	10	0	20340	C0346378,C1881244,C1562687	C0339349,C0027654
C1883696	0	10	0	20340		C0221198
C1883691	0	10	0	20340		C1333822
C1883693	0	10	0	20340		C1334802
C4746800	0	10	0	20340		
C1859661	0	10	0	20340		
C1883333	0	10	0	20340		C1883334
C1883332	0	10	0	20340	C1883336,C1883334	C1883317
C0543754	0	10	0	20340		
C2674598	0	10	0	20340		
C2674599	0	10	0	20340		
C3554508	0	10	0	20340		
C3554505	0	10	0	20340		
C3554504	0	10	0	20340		
C3554507	0	10	0	20340		
C3554501	0	10	0	20340		
C3554500	0	10	0	20340		
C2674596	0	10	0	20340		
C3554502	0	10	0	20340		
C1336875	0	10	0	20340		C0023267,C0154016
C1336874	0	10	0	20340		C1519823,C1334282
C1336877	0	10	0	20340		C1519001,C0154016
C1336876	0	10	0	20340		C0153619,C1334465
C1336871	0	10	0	20340		C1333073
C1336870	0	10	0	20340		C1334388
C1336873	0	10	0	20340		C0001418,C0600079
C1336872	0	10	0	20340		C0280305,C0280306
C3280729	0	10	1	20339		
CN006437	0	10	1	20339		
C1336879	0	10	0	20340		C0007137,C0600079
C3898825	0	10	0	20340	C4330389,C3898826	C3273704
C3809276	0	10	0	20340		
C4313842	0	10	0	20340		
C4313843	0	10	0	20340		
C1711168	0	10	0	20340		C1708959,C1961099
C1711169	0	10	0	20340		C1706829,C1266025
C5236081	0	10	0	20340		C0279702,C5237422
C1711164	0	10	0	20340		C0221198
C1711165	0	10	0	20340		C1336512
C0030357	0	10	0	20340		C4525533
C1711162	0	10	0	20340		C3272692
C5236088	0	10	0	20340	C5236090,C5236089	C4724394,C3839062
C1883038	0	10	0	20340		C1510736
C5195476	0	10	0	20340		C0027651
C5195477	0	10	0	20340		C0027651
C5195470	0	10	0	20340		
C5195471	0	10	0	20340		
C1883030	0	10	0	20340		C0151779
C0007196	0	10	4	20336		C0878544
C0038166	0	10	0	20340	C0038165,C0021099,C0016867	C0162627,C0038160
C5195478	0	10	0	20340		
C1883035	0	10	0	20340		C1334928
C3809273	0	10	0	20340		
C4314315	0	10	0	20340		
C4314317	0	10	0	20340		
C4314316	0	10	0	20340		
C4314311	0	10	0	20340		
C4314310	0	10	0	20340		
C4314312	0	10	0	20340		
C5239305	0	10	0	20340		C4724177
C5239304	0	10	0	20340	C5239239,C5239238,C4287887,C5239237,C5239236,C4330149,C5239240	
C5239307	0	10	0	20340		C4764074
C5239306	0	10	0	20340		C5239302
C4314319	0	10	0	20340		
C4314318	0	10	0	20340		
C5239303	0	10	0	20340		C5239302
C5239302	0	10	0	20340	C5239306,C5239303	C3273704
C4686364	0	10	0	20340		C4552760
C4023671	0	10	3	20337	C5139043,C5139649,C5139064	C5421615
C4686366	0	10	0	20340		C4552844
C4686367	0	10	0	20340		C4553737
C4024708	0	10	0	20340		C1969222
C3274288	0	10	0	20340		C3274004
C4686362	0	10	0	20340		C4553543
C4686363	0	10	0	20340		C4552989
C4024704	0	10	0	20340		C1314665
C4024705	0	10	0	20340		C4024609
C3274287	0	10	0	20340		C3274004
C3274286	0	10	0	20340		C3266992
C3274281	0	10	0	20340		C4551903
C4024701	0	10	0	20340		C4023023
C3274283	0	10	0	20340		C4525161
C4024703	0	10	0	20340		C1855853
C0266368	0	10	0	20340		C4023818
C4015721	0	10	0	20340		
C0266362	0	10	0	20340	C4021823,C4025891,C0266361,C1860268,C4551490	C1335757,C4025825
C0266360	0	10	0	20340		
C0266361	0	10	0	20340		C0266362,C1709838
C3658294	0	10	0	20340		
C4685308	0	10	0	20340		C4553660
C3658290	0	10	0	20340		
C0424631	0	10	0	20340		
C3658299	0	10	12	20328	C0282527,C0043459,C0282525	C1832200
C1336250	0	10	0	20340		C1336272,C1334154
C1336253	0	10	0	20340	C0280354	C0149637,C4520746
C1336252	0	10	0	20340		C1334388
C1336255	0	10	0	20340	C0280425,C0854824,C0854847,C0854841,C0854837	C4683675,C0854830
C1336254	0	10	0	20340	C4521906,C1336248,C2981626,C4521490,C4525203,C4525263	C0279000
C1882123	0	10	0	20340		C0700329
C1336256	0	10	0	20340		C1377785,C4520753
C1336259	0	10	0	20340	C0280357,C0280356,C0861611	C4520746,C0151546
C1336258	0	10	0	20340		C0153792,C4688434
C2983175	0	10	0	20340	C2983177,C2983176,C2983179,C2983178	C2983164
C2983174	0	10	0	20340		C2983165
C2983177	0	10	0	20340		C2983175
C2983176	0	10	0	20340		C2983175
C4023284	0	10	0	20340		C0013580
C2983170	0	10	0	20340		C2983169
C2983173	0	10	0	20340		C2983165
C2983172	0	10	0	20340		C2983165
C4023288	0	10	0	20340		C4476826
C4023289	0	10	0	20340		C1389018,C1389016
C0036903	0	10	0	20340		C0236989
C0036902	0	10	0	20340		
C2983179	0	10	0	20340		C2983175
C2983178	0	10	0	20340		C2983175
C4555211	0	10	0	20340	C1561310,C1561307,C1561309,C1561308	C4555206
C0424810	0	10	0	20340		
C4555212	0	10	0	20340	C4685708,C4685202,C4686273,C4686767	C4554607
C4555214	0	10	0	20340	C4687324,C4685404,C4686505,C4686946,C4685946	C4553318
C4685306	0	10	0	20340		C4551928
C4748071	0	10	0	20340		
C4748070	0	10	0	20340		
C4748073	0	10	0	20340		
C4748072	0	10	0	20340		
C4748074	0	10	0	20340		
C4748079	0	10	0	20340		
C1837688	0	10	0	20340		
C4687719	0	10	0	20340		C4330599
C4685305	0	10	0	20340		C4684992
C1549111	0	10	0	20340		C0024819
C0039483	0	10	0	20340		C0162819,C0003860,C0751878
C1333759	0	10	0	20340		C4743673,C3273117
C1333758	0	10	0	20340		C0279651,C0206696
C1333757	0	10	0	20340	C1333744,C1333756,C1333746,C1333742	C0153452,C5419902,C5421281
C1333756	0	10	0	20340		C1333757,C5419974
C1333754	0	10	0	20340	C5399921,C3273093,C3273095	C1335324,C0016978
C1333752	0	10	0	20340		C1333803
C1333751	0	10	0	20340		C1332520,C0027830
C1333750	0	10	0	20340		C0279651,C0007130
C3554088	0	10	0	20340		
C1837687	0	10	0	20340		
C0033627	0	10	0	20340		
C0033626	0	10	0	20340	C0033677	C0011156
C1398301	0	10	0	20340		
C5419205	0	10	0	20340		C5419204,C0279626,C5419203
C0398609	0	10	0	20340	C4329966	C0001169,C0684275
C1442786	0	10	0	20340	C0006271,C4023112	C3806482
C0267019	0	10	0	20340		C0085653,C5420226
C1882782	0	10	0	20340	C1881917,C1881916,C1881919,C1881918	C1882699
C1882785	0	10	0	20340		C1882861
C1882784	0	10	0	20340		C1882652
C1335757	0	10	31	20309	C0266362,C3828442,C0037859,C0034013,C0034012,C2699045,C0006152,C0019572,C4330530,C3665358,C4054001,C5418305,C3899142,C2699050,C2699051,C2699052,C4303284,C1384606,C0947964,C0280958,C3898474,C4054031,C0342546	C1333618
C2930989	0	10	0	20340		C0024776
C1335751	0	10	0	20340		C1514844,C1334282
C1335750	0	10	0	20340		C0037293,C1335036
C1335753	0	10	0	20340		C1336950
C1335752	0	10	0	20340		C1512750,C5236092,C4087468
C2930982	0	10	0	20340		C0024591
C2930980	0	10	0	20340		C0024591
C2930981	0	10	0	20340		C0024591
C1335759	0	10	0	20340	C4763559	C0577559
C2930987	0	10	0	20340		C0220643,C0206625
C2930984	0	10	1	20339		
C1881476	0	10	0	20340		C2982352,C1881466
C1881477	0	10	0	20340		C2982343,C1881465
C1881474	0	10	0	20340		C2982352,C1881466
C1881475	0	10	0	20340		C2982352,C1881466
C1881472	0	10	0	20340		C2982352,C1881466
C1881473	0	10	0	20340		C1881466
C1881470	0	10	0	20340		C1881464
C1881471	0	10	0	20340		C1881464
C1279412	0	10	3	20337	C4021553,C0238357,C1563715	C0522224
C1881478	0	10	0	20340		C1881465
C1881479	0	10	0	20340		C1881465
C1880787	0	10	0	20340		
C1880785	0	10	0	20340		C1881748
C1880783	0	10	0	20340		C1881707
C1880781	0	10	0	20340		C1881751
C0080333	0	10	2	20338		C0079298
C0936273	0	10	0	20340		
C0085762	0	10	0	20340		C0740858
C3277713	0	10	0	20340		
C3277710	0	10	0	20340		
C2987503	0	10	0	20340	C2981630,C2981631	C2984093
C2987504	0	10	0	20340		C2984093
C2987507	0	10	0	20340		C2984093
C0344031	0	10	0	20340		
C4021628	0	10	0	20340		C1836195
C4021629	0	10	0	20340		C1833762
C1336311	0	10	0	20340		C0854995,C4520752
C4021624	0	10	0	20340		C4025193
C4021625	0	10	0	20340		C1861329
C4021626	0	10	0	20340		C0410528
C4021627	0	10	0	20340		C0241397
C4021620	0	10	0	20340		C4021770,C4021297
C4021621	0	10	0	20340		C1861349
C4021622	0	10	0	20340		C1834737
C4021623	0	10	0	20340		C1859126
C5209253	0	10	0	20340		C5139036
C2751808	0	10	0	20340		
C2751804	0	10	1	20339		
C3262229	0	10	0	20340		C0007465
C2751807	0	10	1	20339		CN293514
C2751802	0	10	1	20339		
C2751803	0	10	1	20339		
C0855072	0	10	0	20340		C0039101,C4522237
C0855070	0	10	0	20340	C4727078,C5419113	C0039101,C4724394
C0855071	0	10	0	20340		C0039101,C1334991
C0855076	0	10	0	20340		C1518064
C0855077	0	10	0	20340		C1518064
C0855074	0	10	0	20340		C1518064
C0855075	0	10	0	20340		C1518064
C5206640	0	10	0	20340		C0153601,C1334465
C0855079	0	10	0	20340		C4524856,C0152266
C5206646	0	10	0	20340	C5418773	C1514428,C0205698
C5209258	0	10	0	20340		C4022922
C1266154	0	10	0	20340		C0334499,C1511263
C0264599	0	10	0	20340		
C0264598	0	10	0	20340		
C1955779	0	10	0	20340		C3275069
C4727403	0	10	0	20340	C5420316	C0238462,C5237030,C0278861
C4727402	0	10	0	20340	C5420863	C0206682,C5237308
C4727401	0	10	0	20340		C0238463,C5237308
C4727400	0	10	0	20340		C0238337,C0861741
C1863237	0	10	1	20339		
C5233772	0	10	0	20340		
C0347014	0	10	0	20340	C0686377	C0497549,C2939419
C4727409	0	10	0	20340	C4727414,C4727415,C4727417,C4727360,C4727418,C4727843	C0278993,C0345607
C4727408	0	10	0	20340	C4727416,C4727411,C4727412,C4727413,C4727419,C4727359	C0278993,C0345602
C1367789	0	10	0	20340		C1707880,C3472608
C1334807	0	10	0	20340		C0853879,C0007130,C1527349
C1334804	0	10	55	20285	C0151889,C0231530,C0270844,C0391853,C0027066,C0575081,C0040822,C0427086,C0241981,C0311394,C0042928,C1709099,C0522224	C0235031
C4744429	0	10	0	20340		C5206810,C4744333,C4727167
C1334802	0	10	0	20340	C1332291,C1881037,C1336510,C1332292,C1335568,C1882335,C1335566,C1335567,C1333184,C1332138,C4763806,C4763805,C1335761,C4330720,C1335969,C1710705,C1333874,C1881368,C5204209,C1881433,C1332240,C1707244,C5205703,C1709758,C1707514,C3828515,C4484175,C1333299,C1519014,C1333391,C1879988,C1337021,C1335292,C1334198,C1334800,C1333134,C1335326,C1334948,C1512752,C1880150,C1709054,C1335436,C1706780,C1880154,C1334302,C1710097,C1708074,C1708072,C1332555,C1336545,C1333276,C1333822,C1881823,C1336825,C1710057,C1709756,C1883693,C1879884,C1519015,C1336833,C1336770,C1334405,C1710071,C1335930,C1333140,C1335954,C1336028,C1882503,C1710154,C1517138,C1332310,C1332311,C1883554,C1333163,C1880752,C1880753,C1334972,C1334973,C1334188,C1335133,C1336964,C1708637,C1882422,C1333997,C1882980	C0700329
C1334803	0	10	0	20340		C0025570
C1334800	0	10	0	20340		C1334802
C1334801	0	10	0	20340	C1709577,C1707301,C0334506,C1708775,C0334505	C0039101,C1335915
C3807313	0	10	0	20340		
C3807312	0	10	0	20340		
C4686244	0	10	0	20340		C4554127
CN042593	0	10	1	20339		
C3807315	0	10	0	20340		
C3807314	0	10	0	20340		
C1833249	0	10	0	20340		
C0241013	0	10	0	20340		C0853228
C0241012	0	10	0	20340		C0853228
C1833246	0	10	0	20340		
C0241010	0	10	0	20340		
C1865196	0	10	0	20340		
C1865194	0	10	0	20340		
C1865193	0	10	0	20340		
C1865192	0	10	0	20340		
C1865190	0	10	0	20340		
C4744426	0	10	0	20340		C1334424
C4554088	0	10	0	20340	C4554091,C4554092	C4682598
C1864828	0	10	0	20340		C0002395
C1864829	0	10	0	20340		
C1864825	0	10	0	20340		
C1864826	0	10	1	20339		
C1864827	0	10	1	20339		C0079541
CN228987	0	10	0	20340	C1275321	
C1864823	0	10	0	20340		
C4554084	0	10	0	20340	C4688577,C4686868,C4685839,C4685319,C4688553	C4555990
C0701818	0	10	0	20340		C0008350,C0009440
C5436225	0	10	0	20340		
C5436224	0	10	0	20340		
C5436227	0	10	0	20340		
C0393739	0	10	0	20340		
C5436223	0	10	0	20340		
C5436229	0	10	0	20340		
C5436228	0	10	0	20340		
C0393734	0	10	0	20340		
C0393735	0	10	3	20337	C1565107,C1565106	C0006111
C4023809	0	10	0	20340		C1527388,C4020900
C3495483	0	10	0	20340		
C3495489	0	10	0	20340		
C1706004	0	10	3	20337	C0406702,CN118829,C0162359	C0013575
C2825844	0	10	0	20340	C1510696,C1710315,C1515172,C1708844,C1513855,C1518141,C1511444,C1515158,C1706659	C1517332
C0857112	0	10	0	20340		C0017601
C2825843	0	10	0	20340	C4527302,C4687440,C4687682	C4527303,C4683648
C0751313	0	10	0	20340		
C1963248	0	10	0	20340	C1559181,C1559182,C1559183	C1559087
C1862876	0	10	0	20340		
C1862871	0	10	1	20339		C0003028
C4313929	0	10	0	20340		
C0751315	0	10	0	20340		
C1963242	0	10	0	20340	C1557595,C1557594,C1557597,C1557596	C1882272
C1963243	0	10	0	20340	C1556183,C1556182,C1556185,C1556184,C1556186	C1560311
C1963240	0	10	0	20340	C1557810,C1557809,C1557808,C1557807	C1557806
C1963241	0	10	0	20340	C1557937,C1557936,C1557935,C1557934,C1557938	C1557917
C1963246	0	10	0	20340	C1556181,C1556180,C1556177,C1556178,C1556179	C1560311
C1963247	0	10	0	20340	C1556246,C1556244,C1556245,C1556242,C1556243	C1883529
